RunNum,log
1228,<device:1> <id:87104918> <result: [0.9937235713005066 (N)]>
1229,<device:0> <id:67715054> <result: [0.9206624627113342 (P)]>
1230,<device:0> <id:47214180> <result: [0.998096764087677 (N)]>
1231,<device:1> <id:11416459> <result: [0.999398946762085 (N)]>
1232,<device:1> <id:33685717> <result: [0.8942810893058777 (P)]>
1233,<device:0> <id:9363148> <result: [0.9860842823982239 (N)]>
1234,<device:1> <id:73290927> <result: [0.9985030889511108 (N)]>
1235,<device:0> <id:972359> <result: [0.7913317680358887 (N)]>
1236,<device:0> <id:18690085> <result: [0.6680027842521667 (N)]>
1237,<device:1> <id:18884274> <result: [0.9961199760437012 (N)]>
1238,<device:1> <id:82091546> <result: [0.8952213525772095 (P)]>
1239,<device:0> <id:90502296> <result: [0.9972527623176575 (N)]>
1240,<device:0> <id:99324209> <result: [0.9921776652336121 (N)]>
1241,<device:0> <id:37412266> <result: [0.9065760374069214 (P)]>
1242,<device:1> <id:82804832> <result: [0.708983302116394 (P)]>
1243,<device:0> <id:28866435> <result: [0.9951227307319641 (N)]>
1244,<device:0> <id:94087272> <result: [0.9967213273048401 (N)]>
1245,<device:1> <id:11313646> <result: [0.9886542558670044 (N)]>
1246,<device:1> <id:78696958> <result: [0.9993343949317932 (N)]>
1247,<device:1> <id:74235821> <result: [0.5370930433273315 (P)]>
1248,<device:1> <id:80425841> <result: [0.998661994934082 (N)]>
1249,<device:1> <id:75876139> <result: [0.5028212070465088 (P)]>
1250,<device:0> <id:5326594> <result: [0.9981752634048462 (N)]>
1251,<device:0> <id:90708635> <result: [0.9981014132499695 (N)]>
1252,<device:1> <id:22794860> <result: [0.9277021884918213 (N)]>
1253,<device:0> <id:4719809> <result: [0.9973363280296326 (N)]>
1254,<device:0> <id:30285993> <result: [0.9877689480781555 (P)]>
1255,<device:0> <id:40744963> <result: [0.9972615242004395 (N)]>
1256,<device:1> <id:28340402> <result: [0.999554455280304 (N)]>
1257,<device:1> <id:13257629> <result: [0.9721588492393494 (P)]>
1258,<device:1> <id:12136229> <result: [0.9935070276260376 (N)]>
1259,<device:0> <id:82096537> <result: [0.9503036737442017 (N)]>
1260,<device:1> <id:91967498> <result: [0.9989240765571594 (N)]>
1261,<device:0> <id:98452308> <result: [0.9978359341621399 (N)]>
1262,<device:1> <id:63288822> <result: [0.9987687468528748 (N)]>
1263,<device:0> <id:70013452> <result: [0.997829020023346 (N)]>
1264,<device:1> <id:10451315> <result: [0.9869579672813416 (N)]>
1265,<device:1> <id:27378720> <result: [0.998645007610321 (N)]>
1266,<device:0> <id:48639427> <result: [0.9989874958992004 (N)]>
1267,<device:0> <id:31421195> <result: [0.8175368309020996 (P)]>
1268,<device:1> <id:47404390> <result: [0.9930723309516907 (P)]>
1269,<device:1> <id:32951958> <result: [0.9993990659713745 (N)]>
1270,<device:0> <id:75249632> <result: [0.9849153757095337 (P)]>
1271,<device:0> <id:70545401> <result: [0.9745144844055176 (N)]>
1272,<device:1> <id:15883507> <result: [0.9990097284317017 (P)]>
1273,<device:0> <id:67824697> <result: [0.9988431930541992 (N)]>
1274,<device:1> <id:12168460> <result: [0.9914611577987671 (N)]>
1275,<device:0> <id:22177616> <result: [0.7579611539840698 (N)]>
1276,<device:0> <id:8182209> <result: [0.7044487595558167 (N)]>
1277,<device:0> <id:17435578> <result: [0.9957674741744995 (N)]>
1278,<device:1> <id:55639835> <result: [0.9996169805526733 (N)]>
1279,<device:0> <id:76208946> <result: [0.9923914074897766 (N)]>
1280,<device:0> <id:45510846> <result: [0.9943812489509583 (N)]>
1281,<device:0> <id:38026312> <result: [0.9989674091339111 (N)]>
1282,<device:1> <id:21292753> <result: [0.9936396479606628 (P)]>
1283,<device:0> <id:70750084> <result: [0.7685386538505554 (P)]>
1284,<device:0> <id:49937419> <result: [0.9969154596328735 (N)]>
1285,<device:1> <id:75724925> <result: [0.9354153871536255 (N)]>
1286,<device:0> <id:19953275> <result: [0.9947264790534973 (N)]>
1287,<device:1> <id:87153231> <result: [0.996121346950531 (N)]>
1288,<device:0> <id:10371122> <result: [0.9524742960929871 (N)]>
1289,<device:1> <id:70126045> <result: [0.9966818690299988 (N)]>
1290,<device:0> <id:90081966> <result: [0.9976518750190735 (N)]>
1291,<device:0> <id:2974124> <result: [0.9929946064949036 (N)]>
1292,<device:0> <id:99821260> <result: [0.9989660978317261 (N)]>
1293,<device:1> <id:2916095> <result: [0.9775222539901733 (N)]>
1294,<device:1> <id:17577967> <result: [0.996425449848175 (N)]>
1295,<device:1> <id:66375616> <result: [0.9987624883651733 (N)]>
1296,<device:1> <id:91804579> <result: [0.9909324645996094 (N)]>
1297,<device:0> <id:62480181> <result: [0.872930645942688 (N)]>
1298,<device:1> <id:78500776> <result: [0.9992558360099792 (N)]>
1299,<device:1> <id:12292818> <result: [0.978003740310669 (N)]>
1300,<device:1> <id:96180485> <result: [0.9981537461280823 (N)]>
1301,<device:0> <id:10861018> <result: [0.8919745087623596 (P)]>
1302,<device:0> <id:55048153> <result: [0.9615926146507263 (N)]>
1303,<device:1> <id:35352781> <result: [0.9969452023506165 (N)]>
1304,<device:1> <id:26364278> <result: [0.5337510704994202 (P)]>
1305,<device:1> <id:71598737> <result: [0.9933172464370728 (N)]>
1306,<device:0> <id:84792405> <result: [0.9627183675765991 (N)]>
1307,<device:0> <id:92262724> <result: [0.9987232089042664 (N)]>
1308,<device:1> <id:54462263> <result: [0.9922928810119629 (N)]>
1309,<device:0> <id:15846202> <result: [0.9982929825782776 (N)]>
1310,<device:1> <id:32428275> <result: [0.9988226294517517 (N)]>
1311,<device:1> <id:90843663> <result: [0.9733653664588928 (N)]>
1312,<device:1> <id:62141716> <result: [0.9953957200050354 (N)]>
1313,<device:1> <id:50761613> <result: [0.995205819606781 (N)]>
1314,<device:1> <id:21306038> <result: [0.9946923851966858 (N)]>
1315,<device:1> <id:25556429> <result: [0.8183722496032715 (N)]>
1316,<device:1> <id:36491159> <result: [0.9288986921310425 (P)]>
1317,<device:1> <id:97521923> <result: [0.816956639289856 (P)]>
1318,<device:0> <id:68099423> <result: [0.8034985065460205 (N)]>
1319,<device:0> <id:6671001> <result: [0.9958738684654236 (N)]>
1320,<device:1> <id:36366047> <result: [0.9984827637672424 (N)]>
1321,<device:1> <id:96254405> <result: [0.9964687824249268 (N)]>
1322,<device:0> <id:84399701> <result: [0.9790797233581543 (P)]>
1323,<device:1> <id:12599728> <result: [0.9883958101272583 (N)]>
1324,<device:0> <id:85631371> <result: [0.9984400868415833 (N)]>
1325,<device:1> <id:50575071> <result: [0.9905866980552673 (P)]>
1326,<device:1> <id:26014600> <result: [0.7039803266525269 (N)]>
1327,<device:0> <id:93087798> <result: [0.9986414313316345 (N)]>
1328,<device:0> <id:57966841> <result: [0.9969802498817444 (N)]>
1329,<device:1> <id:76050951> <result: [0.7701023817062378 (N)]>
1330,<device:1> <id:64716949> <result: [0.9929022192955017 (N)]>
1331,<device:1> <id:41139582> <result: [0.9892400503158569 (N)]>
1332,<device:1> <id:58542765> <result: [0.9458616971969604 (N)]>
1333,<device:0> <id:31064673> <result: [0.9891940355300903 (N)]>
1334,<device:1> <id:53381652> <result: [0.9811484217643738 (N)]>
1335,<device:0> <id:8652201> <result: [0.9994100332260132 (N)]>
1336,<device:0> <id:32438179> <result: [0.9995707869529724 (N)]>
1337,<device:1> <id:59598886> <result: [0.9996532201766968 (N)]>
1338,<device:0> <id:85614030> <result: [0.9932122230529785 (N)]>
1339,<device:1> <id:30154143> <result: [0.9928504228591919 (N)]>
1340,<device:0> <id:34673374> <result: [0.9952127933502197 (N)]>
1341,<device:1> <id:29394347> <result: [0.994675874710083 (N)]>
1342,<device:0> <id:95431956> <result: [0.9010887145996094 (N)]>
1343,<device:0> <id:63197766> <result: [0.9818171262741089 (P)]>
1344,<device:1> <id:13809712> <result: [0.7366460561752319 (N)]>
1345,<device:0> <id:55698834> <result: [0.9535213708877563 (N)]>
1346,<device:0> <id:51558115> <result: [0.9382299780845642 (P)]>
1347,<device:1> <id:8386456> <result: [0.9977008700370789 (N)]>
1348,<device:0> <id:88502258> <result: [0.9988590478897095 (N)]>
1349,<device:0> <id:14300721> <result: [0.9983522891998291 (N)]>
1350,<device:1> <id:85587704> <result: [0.7103146910667419 (P)]>
1351,<device:0> <id:49901549> <result: [0.9985858201980591 (N)]>
1352,<device:0> <id:94111317> <result: [0.9689791798591614 (N)]>
1353,<device:0> <id:32141050> <result: [0.9896405339241028 (N)]>
1354,<device:0> <id:93039006> <result: [0.9984520673751831 (N)]>
1355,<device:0> <id:86193147> <result: [0.9869813323020935 (N)]>
1356,<device:0> <id:92213696> <result: [0.9236071109771729 (P)]>
1357,<device:0> <id:27654373> <result: [0.9954221844673157 (N)]>
1358,<device:0> <id:56986894> <result: [0.9956731200218201 (N)]>
1359,<device:1> <id:32229561> <result: [0.9975305199623108 (N)]>
1360,<device:0> <id:59436001> <result: [0.9986541271209717 (N)]>
1361,<device:1> <id:42755454> <result: [0.9467357397079468 (N)]>
1362,<device:0> <id:83699267> <result: [0.9977759718894958 (N)]>
1363,<device:0> <id:24944589> <result: [0.8382907509803772 (N)]>
1364,<device:0> <id:49999768> <result: [0.982402503490448 (N)]>
1365,<device:0> <id:29757887> <result: [0.997000515460968 (N)]>
1366,<device:0> <id:86920057> <result: [0.9984633922576904 (N)]>
1367,<device:0> <id:75025850> <result: [0.9231343865394592 (P)]>
1368,<device:1> <id:61990255> <result: [0.9955928921699524 (N)]>
1369,<device:1> <id:29319115> <result: [0.886018693447113 (N)]>
1370,<device:0> <id:25908212> <result: [0.9921179413795471 (N)]>
1371,<device:1> <id:83933795> <result: [0.9795483350753784 (N)]>
1372,<device:1> <id:22136760> <result: [0.995729386806488 (N)]>
1373,<device:0> <id:88869791> <result: [0.8906266093254089 (N)]>
1374,<device:0> <id:8671890> <result: [0.9965721368789673 (N)]>
1375,<device:1> <id:50038652> <result: [0.9909027218818665 (N)]>
1376,<device:0> <id:21887428> <result: [0.9967848062515259 (N)]>
1377,<device:0> <id:3210742> <result: [0.9854894280433655 (P)]>
1378,<device:1> <id:79321818> <result: [0.9530896544456482 (N)]>
1379,<device:1> <id:62999440> <result: [0.9977965354919434 (N)]>
1380,<device:1> <id:40628879> <result: [0.9880989193916321 (N)]>
1381,<device:0> <id:46128099> <result: [0.904245138168335 (N)]>
1382,<device:0> <id:32638296> <result: [0.9995511174201965 (N)]>
1383,<device:1> <id:29706317> <result: [0.9950684309005737 (N)]>
1384,<device:0> <id:16971332> <result: [0.9990058541297913 (N)]>
1385,<device:0> <id:93752762> <result: [0.9970983266830444 (N)]>
1386,<device:0> <id:22675985> <result: [0.9981306195259094 (N)]>
1387,<device:1> <id:31671360> <result: [0.9555460810661316 (P)]>
1388,<device:0> <id:83263957> <result: [0.994024932384491 (N)]>
1389,<device:1> <id:18516109> <result: [0.9970265030860901 (N)]>
1390,<device:0> <id:57977206> <result: [0.9996067881584167 (N)]>
1391,<device:0> <id:48626617> <result: [0.9986496567726135 (N)]>
1392,<device:1> <id:54572176> <result: [0.7889689207077026 (P)]>
1393,<device:0> <id:98917072> <result: [0.9902499318122864 (P)]>
1394,<device:1> <id:32815783> <result: [0.9632242321968079 (N)]>
1395,<device:0> <id:23617464> <result: [0.9931272268295288 (N)]>
1396,<device:1> <id:78179394> <result: [0.9990222454071045 (N)]>
1397,<device:1> <id:16021053> <result: [0.9984387755393982 (N)]>
1398,<device:0> <id:74794046> <result: [0.9987415671348572 (N)]>
1399,<device:0> <id:66917034> <result: [0.9901187419891357 (N)]>
1400,<device:1> <id:11291600> <result: [0.9983751773834229 (N)]>
1401,<device:0> <id:38030271> <result: [0.9797265529632568 (N)]>
1402,<device:1> <id:96780099> <result: [0.9986435770988464 (N)]>
1403,<device:1> <id:55183450> <result: [0.991858184337616 (N)]>
1404,<device:0> <id:27095910> <result: [0.996122419834137 (P)]>
1405,<device:0> <id:96030484> <result: [0.9896129965782166 (N)]>
1406,<device:0> <id:17658247> <result: [0.9970730543136597 (N)]>
1407,<device:1> <id:92730189> <result: [0.988832950592041 (P)]>
1408,<device:0> <id:38122826> <result: [0.9873954057693481 (N)]>
1409,<device:0> <id:37611172> <result: [0.9986294507980347 (N)]>
1410,<device:1> <id:62819585> <result: [0.9867982268333435 (N)]>
1411,<device:1> <id:60312182> <result: [0.9995325803756714 (N)]>
1412,<device:0> <id:4504582> <result: [0.9978658556938171 (N)]>
1413,<device:1> <id:36317940> <result: [0.9988148212432861 (N)]>
1414,<device:1> <id:49115278> <result: [0.9917383790016174 (N)]>
1415,<device:1> <id:13704481> <result: [0.9934418201446533 (N)]>
1416,<device:0> <id:90877342> <result: [0.9907715320587158 (N)]>
1417,<device:1> <id:10511979> <result: [0.9981807470321655 (N)]>
1418,<device:1> <id:56729711> <result: [0.9293593764305115 (N)]>
1419,<device:1> <id:38640183> <result: [0.9691790342330933 (P)]>
1420,<device:1> <id:53749785> <result: [0.9956135749816895 (N)]>
1421,<device:0> <id:43130441> <result: [0.9994716048240662 (N)]>
1422,<device:1> <id:99125178> <result: [0.9948387742042542 (N)]>
1423,<device:1> <id:53508664> <result: [0.9972289204597473 (N)]>
1424,<device:1> <id:46567158> <result: [0.9979926347732544 (N)]>
1425,<device:1> <id:53638801> <result: [0.9845358729362488 (N)]>
1426,<device:0> <id:14735728> <result: [0.9975019097328186 (N)]>
1427,<device:0> <id:55268294> <result: [0.997351884841919 (N)]>
1428,<device:1> <id:44237833> <result: [0.9920644164085388 (N)]>
1429,<device:1> <id:68881811> <result: [0.9457525014877319 (P)]>
1430,<device:1> <id:26631492> <result: [0.9954146146774292 (N)]>
1431,<device:0> <id:48712256> <result: [0.9457940459251404 (P)]>
1432,<device:0> <id:43068782> <result: [0.9994634985923767 (N)]>
1433,<device:0> <id:57944617> <result: [0.8054572939872742 (N)]>
1434,<device:0> <id:48421944> <result: [0.9971241354942322 (N)]>
1435,<device:0> <id:519831> <result: [0.9992290735244751 (N)]>
1436,<device:1> <id:23913265> <result: [0.7968325018882751 (N)]>
1437,<device:0> <id:35127777> <result: [0.989571213722229 (N)]>
1438,<device:0> <id:33262639> <result: [0.999016284942627 (N)]>
1439,<device:1> <id:87413355> <result: [0.7004320621490479 (N)]>
1440,<device:0> <id:67362310> <result: [0.8956204056739807 (N)]>
1441,<device:0> <id:61651578> <result: [0.9753361940383911 (P)]>
1442,<device:1> <id:89769110> <result: [0.6418976783752441 (N)]>
1443,<device:0> <id:4410068> <result: [0.9976795315742493 (N)]>
1444,<device:1> <id:90439254> <result: [0.990525484085083 (N)]>
1445,<device:0> <id:20738035> <result: [0.9987770915031433 (N)]>
1446,<device:0> <id:79767346> <result: [0.974410891532898 (N)]>
1447,<device:1> <id:93360180> <result: [0.9982730150222778 (N)]>
1448,<device:1> <id:26731223> <result: [0.9996694326400757 (N)]>
1449,<device:0> <id:20723199> <result: [0.9936322569847107 (N)]>
1450,<device:1> <id:50852001> <result: [0.9029388427734375 (P)]>
1451,<device:1> <id:7768395> <result: [0.9996509552001953 (N)]>
1452,<device:0> <id:54126447> <result: [0.996494472026825 (P)]>
1453,<device:1> <id:80565702> <result: [0.9940424561500549 (N)]>
1454,<device:1> <id:87765187> <result: [0.986301064491272 (N)]>
1455,<device:1> <id:9260726> <result: [0.9846142530441284 (N)]>
1456,<device:0> <id:63925026> <result: [0.9371419548988342 (P)]>
1457,<device:1> <id:90152561> <result: [0.9989964365959167 (N)]>
1458,<device:1> <id:55982881> <result: [0.9970959424972534 (N)]>
1459,<device:0> <id:73670081> <result: [0.998685896396637 (N)]>
1460,<device:1> <id:54186901> <result: [0.9760953187942505 (N)]>
1461,<device:0> <id:76667515> <result: [0.9984808564186096 (N)]>
1462,<device:0> <id:50713599> <result: [0.998671293258667 (P)]>
1463,<device:0> <id:50072013> <result: [0.9983885288238525 (N)]>
1464,<device:1> <id:25897528> <result: [0.7710005044937134 (N)]>
1465,<device:1> <id:88100770> <result: [0.9966689944267273 (N)]>
1466,<device:1> <id:3714441> <result: [0.9978291392326355 (N)]>
1467,<device:1> <id:95570929> <result: [0.9914335012435913 (N)]>
1468,<device:0> <id:51642864> <result: [0.9990705847740173 (N)]>
1469,<device:1> <id:31606318> <result: [0.9966630339622498 (N)]>
1470,<device:1> <id:89717628> <result: [0.9127914309501648 (N)]>
1471,<device:1> <id:65026372> <result: [0.9996665716171265 (N)]>
1472,<device:1> <id:19303017> <result: [0.5614305138587952 (P)]>
1473,<device:1> <id:62620736> <result: [0.9962729215621948 (N)]>
1474,<device:0> <id:90022506> <result: [0.9986478686332703 (N)]>
1475,<device:1> <id:30994744> <result: [0.9992403984069824 (N)]>
1476,<device:1> <id:38261362> <result: [0.9956417083740234 (N)]>
1477,<device:0> <id:6262094> <result: [0.9993225336074829 (N)]>
1478,<device:1> <id:36046261> <result: [0.9988735318183899 (N)]>
1479,<device:0> <id:67286692> <result: [0.9954764246940613 (N)]>
1480,<device:0> <id:87428488> <result: [0.9967292547225952 (N)]>
1481,<device:1> <id:32017873> <result: [0.9872134327888489 (N)]>
1482,<device:1> <id:35316853> <result: [0.9908646941184998 (N)]>
1483,<device:1> <id:3026860> <result: [0.7880193591117859 (N)]>
1484,<device:0> <id:43688287> <result: [0.9990720748901367 (N)]>
1485,<device:0> <id:56173455> <result: [0.9746112823486328 (N)]>
1486,<device:0> <id:27772424> <result: [0.9985550045967102 (N)]>
1487,<device:0> <id:23044995> <result: [0.9973686933517456 (N)]>
1488,<device:1> <id:59215919> <result: [0.9739410877227783 (N)]>
1489,<device:0> <id:19122280> <result: [0.9821886420249939 (P)]>
1490,<device:1> <id:26618708> <result: [0.9978407621383667 (N)]>
1491,<device:1> <id:90788618> <result: [0.9995613694190979 (N)]>
1492,<device:0> <id:54302231> <result: [0.9951798915863037 (N)]>
1493,<device:1> <id:42274806> <result: [0.99763023853302 (N)]>
1494,<device:1> <id:99674988> <result: [0.9974082112312317 (N)]>
1495,<device:0> <id:81256815> <result: [0.9447718262672424 (P)]>
1496,<device:0> <id:26483032> <result: [0.9966052770614624 (N)]>
1497,<device:1> <id:40891047> <result: [0.9794696569442749 (N)]>
1498,<device:1> <id:21739058> <result: [0.9709330201148987 (N)]>
1499,<device:1> <id:63947856> <result: [0.8842869997024536 (P)]>
1500,<device:0> <id:95026551> <result: [0.7070630788803101 (N)]>
1501,<device:1> <id:28129229> <result: [0.9879167675971985 (N)]>
1502,<device:0> <id:24868820> <result: [0.9992672801017761 (N)]>
1503,<device:0> <id:18442495> <result: [0.993202269077301 (N)]>
1504,<device:0> <id:78238758> <result: [0.9609825611114502 (N)]>
1505,<device:1> <id:73687236> <result: [0.9988504648208618 (N)]>
1506,<device:1> <id:14443594> <result: [0.795543372631073 (N)]>
1507,<device:0> <id:82521614> <result: [0.999582827091217 (N)]>
